# Event 61801997 Station 1746
# Error 256
# sizeTraces: 20480
1689 232 239 244 234 226 250 236 227 242 242
1690 235 238 242 234 223 250 237 227 242 244
1691 233 238 240 234 225 249 236 228 245 242
1692 234 238 241 235 226 250 237 227 242 243
1693 232 239 243 235 224 250 237 228 241 242
1694 229 238 240 235 225 249 236 226 242 242
1695 234 238 239 234 228 250 237 228 242 242
1696 235 237 240 235 223 250 237 227 244 242
1697 235 238 239 234 226 249 237 226 241 241
1698 234 238 244 234 227 250 236 227 245 242
1699 231 238 241 235 231 250 237 228 245 242
1700 231 238 242 234 229 250 236 228 241 241
1701 233 238 240 234 223 250 237 227 243 242
1702 235 237 238 234 227 249 237 228 242 243
1703 231 237 244 235 226 249 237 228 240 243
1704 230 239 240 234 228 250 237 228 245 242
1705 233 238 243 235 225 249 237 227 243 242
1706 235 238 243 235 224 250 237 228 244 243
1707 236 238 244 235 228 249 237 227 243 242
1708 235 237 247 235 227 249 237 227 244 243
1709 233 238 242 234 229 249 237 228 243 242
1710 233 238 240 234 228 250 237 228 245 242
1711 234 237 241 234 224 249 236 227 240 242
1712 231 238 243 234 230 250 237 228 241 242
1713 233 237 243 234 227 250 238 228 246 242
1714 233 239 244 234 224 249 237 227 240 242
1715 232 238 245 234 230 250 236 228 244 243
1716 232 238 241 234 227 249 237 228 241 244
1717 232 238 242 235 223 251 237 228 241 242
1718 230 238 244 234 227 249 237 228 241 243
1719 231 238 242 235 224 250 237 227 243 242
1720 232 237 241 234 229 250 237 227 244 242
1721 233 237 240 235 228 250 237 227 244 243
1722 232 238 243 234 226 250 237 227 245 241
1723 235 238 242 234 226 249 237 228 247 241
1724 235 238 244 235 226 249 237 228 245 242
1725 232 237 245 234 225 250 237 228 246 242
1726 234 239 243 236 226 249 238 227 242 243
1727 231 238 246 235 226 250 237 227 246 243
1728 233 238 241 235 226 249 236 228 243 243
1729 232 238 245 235 227 250 237 227 244 243
1730 231 238 243 236 225 250 236 228 243 243
1731 233 238 246 235 225 250 238 228 241 242
1732 232 238 243 235 227 250 236 227 245 241
1733 233 239 244 235 232 250 237 227 243 242
1734 234 238 245 235 229 249 236 227 242 243
1735 232 238 242 235 228 251 237 227 242 242
1736 233 238 242 235 224 249 238 228 242 241
1737 231 238 241 234 225 251 236 228 245 242
1738 233 237 243 234 227 250 237 227 244 242
1739 231 238 241 234 228 249 237 228 241 243
1740 231 238 242 235 227 249 237 227 244 244
1741 236 238 241 235 228 250 236 228 242 243
1742 231 238 239 234 231 250 237 227 245 241
1743 234 238 241 235 226 249 236 227 245 243
1744 234 238 238 234 227 250 237 228 244 243
1745 235 238 242 234 228 251 236 227 241 241
1746 235 238 244 235 225 249 236 227 241 242
1747 232 238 239 235 231 250 237 226 242 241
1748 237 238 243 235 227 250 237 228 243 242
1749 234 237 240 234 222 250 236 228 243 243
1750 234 239 242 235 225 250 237 227 241 243
1751 234 238 244 234 226 250 237 227 246 243
1752 231 238 243 235 226 250 237 227 241 241
1753 230 238 243 235 225 250 237 227 246 245
1754 231 239 243 235 225 249 237 226 245 242
1755 238 238 243 234 224 249 236 227 238 240
1756 233 238 244 235 227 250 237 227 246 243
1757 234 237 243 234 225 249 237 227 243 242
1758 231 238 240 236 229 250 237 228 240 242
1759 230 237 241 234 227 250 236 228 245 243
1760 230 237 245 235 229 250 237 227 242 242
1761 234 238 241 235 226 250 236 228 242 243
1762 235 237 238 235 225 250 237 228 242 244
1763 235 238 243 234 226 250 237 227 243 241
1764 229 238 243 235 226 250 237 228 244 243
1765 230 237 244 235 225 249 237 226 243 242
1766 233 238 244 234 225 249 238 227 244 243
1767 232 237 241 234 223 249 237 227 240 242
1768 233 238 245 235 227 249 237 228 242 243
1769 233 238 241 234 228 249 237 227 241 242
1770 233 237 242 234 226 250 236 227 242 242
1771 234 238 245 234 224 249 236 227 241 243
1772 237 237 241 235 226 250 237 228 244 242
1773 231 238 243 234 225 250 237 227 241 242
1774 232 238 241 234 228 250 237 228 242 242
1775 234 238 241 235 226 250 237 227 242 243
1776 233 239 241 235 223 250 237 227 245 243
1777 233 238 242 235 225 250 238 228 243 242
1778 231 238 244 234 228 251 237 227 242 242
1779 234 238 238 234 227 251 237 228 242 241
1780 234 238 245 235 227 250 237 227 245 243
1781 235 238 243 235 224 250 237 228 242 242
1782 232 237 241 234 229 250 236 227 241 242
1783 231 238 239 235 232 250 238 228 243 242
1784 233 237 241 234 226 250 237 228 243 242
1785 234 238 243 235 227 250 236 228 246 242
1786 232 238 244 235 226 251 236 228 240 244
1787 234 238 240 235 229 250 237 227 243 243
1788 232 238 242 235 229 250 236 228 242 243
1789 237 237 243 235 228 250 237 228 244 243
1790 232 238 241 234 224 250 236 227 242 243
1791 232 238 246 235 227 250 237 227 241 243
1792 233 238 242 235 227 250 238 228 243 243
1793 232 237 243 234 228 250 237 227 243 242
1794 233 238 240 235 227 250 237 227 239 242
1795 233 238 243 235 227 250 237 227 240 242
1796 233 237 246 235 229 250 238 226 242 243
1797 236 238 239 235 229 250 237 228 243 243
1798 235 238 247 235 227 251 237 228 243 242
1799 229 238 240 235 224 250 238 228 240 243
1800 233 238 239 234 225 250 237 229 242 243
1801 232 238 242 235 229 249 238 228 241 243
1802 235 238 239 235 226 250 238 227 241 242
1803 230 238 243 235 226 250 237 227 244 241
1804 228 238 239 235 231 249 237 228 240 242
1805 234 238 241 234 229 250 237 227 244 242
1806 232 239 244 234 228 249 236 228 243 243
1807 234 238 238 235 231 249 237 228 243 241
1808 233 238 243 234 226 250 237 228 242 243
1809 231 238 240 235 226 250 236 227 242 242
1810 234 237 242 235 224 249 237 228 242 242
1811 234 238 240 234 225 250 237 227 243 242
1812 234 239 241 235 225 250 237 228 246 243
1813 231 237 243 235 227 250 237 227 243 243
1814 236 238 241 234 224 250 237 228 240 243
1815 232 238 243 234 228 249 236 227 243 242
1816 232 237 243 235 229 250 237 228 240 242
1817 237 238 240 234 227 250 238 227 240 242
1818 240 238 242 234 225 249 237 228 242 242
1819 235 238 245 235 226 249 237 228 243 242
1820 234 237 244 234 230 250 237 227 241 242
1821 232 237 243 235 228 249 236 227 243 243
1822 237 238 246 234 228 250 236 227 244 243
1823 236 238 243 235 227 250 236 227 242 242
1824 230 238 243 235 226 250 237 228 241 243
1825 236 238 243 234 222 250 238 227 243 242
1826 235 239 244 235 224 250 237 227 242 242
1827 234 238 248 235 225 250 237 227 246 242
1828 235 238 242 235 227 250 237 227 244 242
1829 232 238 245 235 229 250 237 227 242 242
1830 233 238 246 234 226 250 237 227 241 242
1831 233 238 243 235 226 249 237 227 243 242
1832 233 238 243 235 226 249 237 226 242 242
1833 234 238 243 234 223 251 238 227 240 241
1834 233 237 240 235 225 250 237 228 242 244
1835 232 238 241 234 225 250 237 229 244 243
1836 236 238 240 234 226 250 237 227 240 242
1837 234 238 240 235 226 250 237 228 243 243
1838 232 237 244 234 227 250 236 227 238 242
1839 230 238 243 234 222 250 238 227 240 241
1840 233 239 242 234 226 250 236 228 238 242
1841 234 238 245 234 227 249 236 227 240 242
1842 231 237 245 235 229 250 236 227 243 243
1843 233 238 247 235 226 250 237 227 242 242
1844 233 236 243 234 226 250 237 228 244 243
1845 234 238 244 234 228 250 237 227 242 242
1846 235 237 244 234 226 250 237 228 243 242
1847 229 238 243 234 228 249 237 228 242 243
1848 234 238 246 235 225 251 237 228 243 242
1849 233 238 240 236 227 250 236 227 239 242
1850 234 239 241 234 228 249 237 227 242 241
1851 236 237 244 235 226 249 237 227 242 242
1852 233 238 242 235 227 250 237 228 240 243
1853 234 237 244 235 228 250 237 227 241 242
1854 233 238 243 235 226 250 236 228 242 242
1855 232 238 243 234 229 251 236 227 245 242
1856 234 239 243 234 225 249 237 228 244 243
1857 233 237 243 236 228 249 237 227 245 242
1858 234 238 240 234 226 250 238 228 243 244
1859 233 238 242 235 227 250 237 227 242 243
1860 234 238 241 235 224 250 236 228 245 243
1861 235 238 240 234 226 250 237 228 245 242
1862 231 238 242 234 228 249 237 227 241 242
1863 233 238 242 234 232 250 237 227 243 242
1864 233 238 242 235 225 250 237 227 245 243
1865 236 238 241 235 225 250 238 227 245 242
1866 237 238 239 234 226 250 237 228 242 242
1867 234 238 243 235 226 250 236 227 242 242
1868 233 238 244 235 227 249 236 226 244 242
1869 235 238 242 235 228 250 237 227 241 242
1870 231 238 242 235 226 249 237 228 241 243
1871 233 238 245 234 227 250 236 227 243 242
1872 233 238 245 236 228 250 237 228 242 244
1873 234 238 241 235 227 250 237 227 242 243
1874 236 238 241 235 226 250 236 228 243 243
1875 233 237 243 235 224 249 237 227 245 243
1876 232 238 243 234 225 249 237 227 242 242
1877 234 238 243 235 227 249 237 228 240 242
1878 234 238 243 235 227 250 237 228 245 242
1879 232 238 241 235 231 251 237 228 245 242
1880 233 238 243 235 226 249 237 228 244 242
1881 235 237 246 235 224 249 237 228 245 242
1882 230 237 244 235 226 250 236 228 245 243
1883 239 239 243 234 225 250 237 228 242 242
1884 229 239 243 235 231 251 237 227 242 243
1885 233 238 242 235 229 250 237 227 244 243
1886 230 238 242 235 223 250 237 227 241 242
1887 231 239 245 235 226 249 238 227 242 241
1888 234 238 244 235 229 250 237 227 245 242
1889 233 237 238 235 225 250 237 228 245 242
1890 235 237 244 235 227 250 236 227 241 242
1891 235 238 244 235 227 250 237 228 242 242
1892 235 238 239 235 227 249 237 228 242 242
1893 234 238 244 236 229 250 237 229 246 244
1894 233 238 242 234 229 250 237 228 241 243
1895 238 237 242 234 230 249 237 228 240 243
1896 232 238 244 234 229 250 236 227 243 244
1897 235 238 241 235 224 250 237 228 242 243
1898 234 238 243 235 224 250 237 228 241 242
1899 235 238 239 235 223 250 236 228 246 242
1900 234 238 241 235 228 250 237 227 242 241
1901 231 237 245 234 225 250 237 228 243 243
1902 235 238 245 236 229 250 236 227 242 241
1903 232 238 246 234 226 250 237 228 239 242
1904 233 237 244 235 224 249 237 227 241 242
1905 234 238 244 234 223 249 237 227 245 243
1906 232 238 247 235 229 250 236 228 240 243
1907 233 237 244 234 226 250 237 227 244 242
1908 230 239 242 235 226 251 237 228 243 243
1909 231 238 247 235 224 250 237 227 244 242
1910 234 238 240 234 224 250 237 227 243 242
1911 234 238 243 235 230 251 237 227 245 243
1912 229 237 243 235 224 250 237 227 243 243
1913 234 237 241 235 225 250 237 227 244 242
1914 232 238 243 235 226 249 237 227 244 242
1915 233 238 244 235 219 250 237 228 243 242
1916 232 238 239 235 226 250 236 227 245 242
1917 235 238 243 235 228 250 238 228 243 242
1918 232 238 239 235 229 250 237 228 242 243
1919 233 238 243 235 225 251 237 228 243 243
1920 234 237 243 234 226 250 237 227 246 243
1921 236 238 242 236 228 249 237 228 245 243
1922 233 238 243 235 227 250 237 227 243 242
1923 232 237 238 235 230 249 236 228 245 243
1924 237 238 243 235 226 250 237 227 242 242
1925 235 237 243 234 229 250 237 227 242 242
1926 234 238 243 234 230 251 237 228 243 243
1927 230 238 242 235 224 250 236 228 242 242
1928 235 238 242 234 229 250 237 227 246 242
1929 237 239 243 235 226 249 236 228 245 241
1930 232 238 243 234 227 250 237 227 247 243
1931 232 238 245 234 224 250 237 227 246 243
1932 234 238 239 235 225 250 237 227 243 243
1933 235 238 240 235 225 250 237 228 243 243
1934 233 238 243 235 225 250 237 227 243 243
1935 234 238 243 234 226 250 236 228 237 242
1936 228 238 239 235 227 250 237 228 241 243
1937 232 238 242 234 226 249 236 227 243 242
1938 236 237 246 235 226 250 237 228 244 242
1939 233 238 244 234 229 250 237 227 244 242
1940 236 238 241 235 223 250 237 226 244 242
1941 231 237 241 234 224 250 237 228 241 243
1942 232 238 240 235 227 250 237 228 247 243
1943 232 237 241 235 226 250 236 228 242 242
1944 232 238 239 235 228 250 237 227 244 243
1945 233 239 246 235 227 249 237 228 247 243
1946 233 238 245 235 229 250 236 228 243 243
1947 234 238 244 235 224 250 237 227 240 242
1948 229 237 243 235 229 250 236 228 246 242
1949 231 237 241 235 231 251 236 226 245 242
1950 232 238 248 234 228 249 238 228 242 242
1951 234 238 246 234 226 250 236 227 244 242
1952 236 238 243 234 227 249 237 227 243 242
1953 236 238 241 235 225 250 236 227 246 242
1954 233 238 244 234 229 249 237 228 241 242
1955 232 238 241 235 227 250 236 227 243 241
1956 234 238 244 235 225 249 237 228 245 244
1957 237 238 241 235 227 250 236 228 244 242
1958 235 238 241 234 224 249 237 228 245 242
1959 234 237 240 233 229 250 236 227 241 242
1960 235 238 243 234 228 250 237 227 242 242
1961 234 237 243 234 224 249 236 228 243 241
1962 234 238 239 234 222 249 237 227 243 242
1963 233 239 244 234 227 250 237 228 243 243
1964 231 238 240 236 225 249 237 227 242 242
1965 238 238 243 234 225 250 237 227 237 243
1966 234 238 243 235 226 250 238 227 243 243
1967 234 238 238 235 226 249 236 227 245 243
1968 236 238 247 236 227 250 236 227 241 243
1969 236 238 242 235 221 250 237 228 241 243
1970 229 237 240 235 226 250 238 228 242 241
1971 235 238 240 234 225 250 237 227 243 242
1972 235 237 244 235 227 249 237 228 246 242
1973 236 239 243 235 229 250 236 227 243 242
1974 234 238 241 235 222 250 237 228 244 243
1975 241 238 242 234 224 250 237 228 246 242
1976 255 239 239 235 228 251 237 227 244 241
1977 249 238 242 235 226 250 237 227 241 243
1978 238 238 241 234 227 251 237 228 244 243
1979 244 239 247 236 227 249 236 227 242 242
1980 235 238 241 235 227 249 237 228 242 243
1981 236 239 240 235 228 250 237 226 243 242
1982 234 237 243 234 230 250 237 228 241 242
1983 237 239 242 234 226 250 237 228 242 243
1984 232 238 241 234 223 250 237 226 241 242
1985 235 239 244 234 226 251 237 228 244 242
1986 233 238 243 235 227 250 237 227 243 241
1987 234 238 241 235 228 250 237 228 239 242
1988 233 237 243 234 227 249 237 227 243 242
1989 233 238 243 235 225 250 236 227 244 243
1990 233 239 239 235 225 250 236 228 243 243
1991 230 238 241 234 228 250 236 227 241 242
1992 235 238 245 235 227 250 238 227 245 243
1993 231 238 240 234 229 249 237 228 245 244
1994 231 238 239 235 228 249 237 227 242 242
1995 235 239 242 234 228 250 237 228 240 242
1996 233 238 241 234 226 249 236 227 242 242
1997 234 238 241 235 230 250 237 227 241 241
1998 233 238 240 235 225 251 237 227 244 242
1999 234 238 241 235 227 250 238 227 244 242
2000 234 237 246 234 230 251 237 227 245 241
2001 234 238 245 235 228 249 237 228 241 243
2002 232 238 245 234 227 250 237 227 243 243
2003 230 237 241 235 226 250 237 228 244 242
2004 235 237 243 235 226 250 237 227 243 242
2005 235 238 241 235 224 250 237 227 242 243
2006 234 238 238 235 224 250 237 227 243 242
2007 235 238 244 235 228 250 237 227 242 242
2008 234 237 241 233 229 250 238 227 244 243
2009 235 238 242 234 227 250 236 227 244 241
2010 233 238 244 235 226 250 237 227 243 242
2011 234 239 241 234 227 250 237 228 244 242
2012 234 238 242 234 227 250 237 227 241 242
2013 230 238 245 235 229 249 236 228 241 242
2014 232 238 242 234 229 250 237 227 243 243
2015 233 237 243 235 228 250 238 227 243 242
2016 232 237 243 235 226 250 237 227 243 243
2017 234 238 244 235 228 250 237 227 240 243
2018 232 238 242 235 228 250 236 227 243 242
2019 234 238 242 234 227 250 237 227 244 242
2020 234 238 241 235 227 250 237 227 242 243
2021 236 238 243 235 230 251 237 228 243 243
2022 230 239 243 235 226 249 237 227 246 242
2023 233 237 245 234 227 249 237 227 237 242
2024 234 238 241 235 228 249 237 227 242 242
2025 234 237 243 235 225 250 236 227 242 243
2026 235 238 243 234 225 249 238 227 244 243
2027 233 238 242 234 228 250 237 228 244 243
2028 237 238 245 234 223 250 237 228 245 243
2029 229 238 242 235 227 249 238 228 242 243
2030 230 238 243 235 225 249 236 228 239 243
2031 231 238 243 234 228 250 238 227 244 242
2032 233 237 246 234 227 249 237 227 246 242
2033 233 239 245 235 227 249 238 227 242 243
2034 230 237 245 235 230 249 237 227 242 242
2035 233 237 240 235 230 249 237 228 242 243
2036 236 238 243 235 226 250 237 227 245 243
2037 234 238 243 234 228 251 238 227 244 242
2038 232 237 245 235 223 249 238 227 247 243
2039 232 238 240 235 227 250 238 228 242 243
2040 231 237 241 235 228 250 237 227 245 242
2041 231 239 241 236 229 250 238 228 244 242
2042 231 238 241 235 226 249 237 228 246 242
2043 236 239 241 233 224 249 237 227 245 242
2044 235 239 243 235 230 249 236 227 245 242
2045 233 237 241 236 227 250 237 227 244 242
2046 235 238 241 234 228 250 237 228 245 242
2047 232 238 247 235 230 251 237 228 242 242
# Event 61804226 Station 1746
# Error 256
# sizeTraces: 20480
0 239 238 248 235 229 250 237 227 244 244
1 235 238 243 235 224 250 237 228 241 243
2 233 238 242 235 230 250 237 227 245 242
3 233 239 244 235 227 251 237 227 243 242
4 234 238 240 234 226 250 237 227 242 243
5 237 238 242 235 227 250 237 227 241 243
6 231 238 244 235 227 250 237 228 246 242
7 237 238 241 235 225 250 237 227 242 242
8 234 238 244 234 229 251 237 228 246 241
9 232 238 240 234 229 251 237 228 245 242
10 232 239 239 234 227 250 237 228 241 242
11 234 238 242 235 226 250 236 227 242 243
12 232 238 241 234 232 250 237 228 242 243
13 232 238 242 235 227 250 237 228 245 243
14 232 238 243 235 230 250 237 227 243 242
15 238 238 244 234 231 250 237 227 240 242
16 233 238 240 235 229 250 237 227 241 242
17 233 238 244 234 229 250 237 228 247 241
18 233 238 243 234 227 249 237 227 241 242
19 235 238 244 235 229 250 237 227 238 242
20 236 238 242 234 229 249 236 227 242 241
21 232 239 241 236 226 251 238 227 242 243
22 232 238 245 235 227 250 237 228 240 243
23 236 238 243 235 221 250 237 228 245 243
24 237 238 246 235 226 250 237 228 246 243
25 235 238 243 235 226 251 236 228 244 243
26 232 238 242 235 226 252 237 228 241 243
27 233 238 243 236 228 250 236 227 243 242
28 232 238 245 234 224 250 237 227 244 243
29 234 238 243 235 226 251 237 227 241 242
30 236 237 244 234 225 250 237 227 242 242
31 234 238 242 235 228 250 236 227 245 242
32 231 238 242 234 232 251 236 227 243 242
33 232 238 244 235 232 250 237 227 247 242
34 231 238 246 235 227 249 236 227 246 241
35 233 239 242 235 229 250 236 228 239 242
36 234 238 242 235 226 250 237 227 243 243
37 232 238 241 234 228 251 236 228 246 242
38 236 238 244 234 228 250 237 227 242 242
39 236 238 245 235 231 250 237 228 247 243
40 233 238 243 234 228 250 237 228 243 243
41 233 238 247 235 225 250 237 228 244 242
42 235 237 242 235 229 250 237 227 247 241
43 235 238 248 235 226 251 237 228 244 241
44 237 239 244 234 227 250 237 228 244 243
45 234 237 247 234 227 250 237 227 245 242
46 233 237 246 235 229 250 236 227 243 243
47 237 238 243 234 229 250 238 228 246 242
48 236 238 245 234 229 250 237 227 242 243
49 232 237 244 235 230 250 236 228 247 242
50 236 239 244 235 226 250 237 227 244 242
51 237 240 241 234 225 250 236 228 243 242
52 234 237 243 235 224 250 236 227 244 243
53 234 237 246 235 230 251 237 228 247 242
54 234 238 244 235 228 249 237 227 242 242
55 234 238 245 235 232 251 237 227 246 242
56 233 237 241 235 228 250 236 227 247 242
57 237 239 243 235 227 251 237 228 249 242
58 237 238 243 235 224 249 237 228 243 243
59 236 238 245 234 226 251 236 227 244 243
60 230 238 241 234 230 250 237 228 245 243
61 234 238 241 235 230 250 236 228 242 242
62 237 238 244 234 227 250 238 227 242 243
63 232 238 244 236 228 250 237 228 243 243
64 235 239 245 235 227 250 237 228 243 242
65 231 238 247 234 230 251 237 227 243 242
66 235 238 244 235 230 249 237 227 245 242
67 232 237 246 234 225 251 237 227 245 242
68 230 238 245 236 230 250 237 227 244 241
69 234 237 243 234 229 250 237 227 241 243
70 234 238 242 235 229 251 237 227 242 242
71 236 238 240 235 227 250 237 228 244 242
72 231 238 246 235 226 251 237 227 241 242
73 232 238 247 234 229 251 237 228 245 243
74 233 238 244 235 225 251 237 228 242 242
75 232 237 243 235 226 250 237 228 247 242
76 238 238 242 236 227 249 237 227 243 243
77 234 238 243 235 225 251 237 228 244 243
78 236 238 244 235 225 250 237 228 247 242
79 235 238 242 235 232 250 237 227 246 243
80 236 239 242 234 227 250 237 227 244 243
81 233 238 243 234 228 250 236 227 240 242
82 237 238 242 234 232 250 236 228 244 243
83 233 238 240 235 231 250 237 227 243 243
84 239 239 242 234 229 250 237 228 246 243
85 232 238 246 235 229 251 237 228 247 242
86 235 238 243 234 226 250 237 228 245 242
87 237 237 243 234 227 250 238 228 243 243
88 237 237 241 234 231 250 237 227 246 242
89 234 238 245 234 228 250 238 228 246 243
90 234 239 242 234 228 251 237 227 243 243
91 232 238 246 235 227 251 237 228 243 243
92 237 239 242 235 225 250 236 228 242 243
93 237 238 245 235 229 250 236 228 243 243
94 232 238 245 236 227 250 237 228 244 242
95 235 239 240 234 226 250 237 228 243 242
96 232 238 242 235 230 250 236 228 245 243
97 233 238 243 235 227 251 236 227 244 243
98 235 239 246 234 224 251 237 227 244 243
99 230 238 243 235 229 250 237 228 243 242
100 231 238 242 235 228 249 237 228 246 242
101 231 238 243 234 232 251 237 227 245 242
102 232 237 244 235 228 250 237 227 243 242
103 235 238 244 235 229 250 237 227 243 241
104 235 238 243 234 232 251 237 228 244 241
105 233 238 241 235 228 251 237 227 245 243
106 233 239 247 235 227 251 237 228 245 243
107 236 238 241 234 227 250 237 227 242 242
108 235 238 241 235 231 249 236 227 242 243
109 236 239 241 234 229 250 237 227 243 243
110 235 237 245 234 228 251 237 228 243 243
111 233 238 241 235 227 251 238 227 243 243
112 237 238 238 234 227 250 236 228 243 242
113 237 238 241 234 230 251 237 227 245 243
114 234 238 248 235 227 250 237 227 243 242
115 237 239 242 234 230 250 237 226 243 241
116 234 238 243 235 229 251 236 228 244 242
117 235 238 246 235 229 250 237 228 242 242
118 237 238 245 235 229 251 237 227 241 243
119 237 238 243 235 233 250 237 227 244 242
120 235 237 244 235 231 251 237 227 243 243
121 237 238 245 235 229 251 238 227 243 243
122 234 239 244 234 228 250 236 228 242 242
123 239 239 242 235 229 250 237 228 246 242
124 235 238 244 235 230 249 236 227 243 242
125 235 237 244 235 228 251 237 227 242 243
126 235 238 245 234 231 250 237 227 245 242
127 235 238 242 235 229 250 237 228 242 242
128 234 238 243 235 228 249 237 227 242 241
129 233 239 246 234 230 250 237 227 245 244
130 234 238 242 236 223 250 237 228 242 242
131 238 237 241 234 230 250 237 228 245 242
132 235 238 242 234 227 250 237 227 244 243
133 234 238 243 234 225 250 237 227 243 243
134 234 238 244 234 227 250 237 228 243 241
135 235 239 242 234 228 250 237 229 245 243
136 234 237 242 235 227 251 237 228 245 242
137 232 238 247 235 228 250 237 228 244 242
138 233 238 243 235 230 250 237 227 243 243
139 234 238 244 234 227 251 236 227 242 242
140 233 239 241 234 227 250 236 227 244 241
141 235 238 241 235 228 251 236 227 245 242
142 235 237 242 235 228 250 237 228 244 242
143 235 238 245 235 226 250 237 227 245 242
144 236 237 239 234 227 251 236 227 243 242
145 232 238 244 234 228 250 237 228 244 243
146 236 238 239 234 226 250 237 227 243 243
147 236 238 243 235 227 251 237 227 240 243
148 234 238 247 236 227 250 237 228 242 243
149 233 238 242 234 227 250 238 228 245 242
150 235 237 243 233 227 251 237 227 242 243
151 237 238 243 235 228 249 237 227 243 243
152 231 238 243 234 228 250 237 228 243 243
153 233 238 247 235 229 250 238 228 242 242
154 234 238 242 234 230 250 237 228 242 242
155 234 238 242 235 228 251 237 227 241 242
156 234 237 241 235 229 251 237 228 239 242
157 235 238 239 234 230 250 236 227 243 243
158 233 237 244 234 226 250 237 227 241 243
159 234 238 241 235 229 250 237 227 242 242
160 232 238 245 235 226 250 237 228 242 242
161 234 239 242 234 228 250 237 228 241 242
162 240 237 242 234 228 249 237 228 241 243
163 231 238 245 234 226 250 237 228 242 241
164 233 238 243 235 228 250 236 227 242 242
165 237 238 244 235 228 250 237 228 241 243
166 235 238 243 234 227 250 237 227 244 243
167 235 237 240 234 227 250 238 229 245 242
168 232 238 241 235 228 250 237 227 245 243
169 232 237 243 235 229 250 237 228 243 243
170 235 238 241 235 229 250 237 228 242 243
171 239 238 243 234 228 250 237 227 242 242
172 237 237 242 234 226 250 236 226 245 242
173 236 238 244 234 226 250 238 227 243 242
174 233 237 240 234 228 251 238 227 246 242
175 234 238 244 233 231 251 237 228 246 243
176 232 238 246 235 227 250 237 228 241 242
177 235 238 246 234 232 251 237 227 241 242
178 231 238 247 235 225 250 236 227 243 242
179 238 238 239 234 229 250 237 228 242 243
180 230 238 243 235 228 251 238 227 244 243
181 233 238 242 235 228 250 237 227 242 243
182 230 238 242 235 230 250 237 227 241 243
183 237 237 240 234 225 251 237 227 241 242
184 235 237 243 234 230 250 237 227 242 243
185 232 238 242 234 228 249 238 227 244 243
186 234 238 242 235 229 251 236 227 242 242
187 234 238 244 234 227 251 238 227 243 243
188 237 238 245 235 228 250 237 228 242 241
189 234 238 245 234 227 250 237 228 244 243
190 236 238 243 235 230 250 237 228 239 242
191 235 238 242 235 228 251 237 227 243 243
192 231 238 242 234 229 250 237 227 246 242
193 235 238 239 234 225 250 237 227 240 242
194 237 238 246 235 226 250 236 228 241 242
195 235 238 243 235 227 249 237 228 244 243
196 237 237 243 235 226 251 236 228 244 242
197 234 238 245 234 226 250 236 228 243 242
198 235 239 246 235 229 249 237 227 243 242
199 235 238 242 234 229 251 237 227 242 242
200 233 239 245 233 228 251 237 227 242 242
201 232 238 243 235 227 250 236 227 243 242
202 234 239 244 236 227 251 237 227 243 243
203 236 237 244 234 232 251 237 227 242 242
204 234 238 245 235 227 250 237 228 243 242
205 235 238 243 234 224 250 236 227 239 242
206 234 237 243 235 231 251 238 227 243 243
207 235 238 245 236 228 250 237 228 242 243
208 233 238 241 235 228 250 237 228 240 241
209 232 238 242 234 229 251 237 227 244 242
210 231 238 245 235 225 250 237 228 243 242
211 236 238 242 236 229 251 237 228 246 243
212 235 238 240 234 229 250 237 227 243 242
213 232 238 244 234 226 251 237 227 246 242
214 236 238 243 235 228 249 237 228 244 242
215 236 238 243 235 227 250 237 228 240 242
216 237 238 241 235 230 251 237 227 245 243
217 234 237 242 235 227 251 238 227 244 243
218 237 238 245 235 228 251 237 227 244 243
219 237 238 243 235 228 250 237 227 247 241
220 235 238 246 236 228 250 237 228 240 242
221 234 237 242 235 230 250 236 228 243 242
222 233 239 246 234 229 250 237 227 245 242
223 237 238 243 234 228 250 237 228 244 243
224 236 238 243 235 227 250 237 227 243 243
225 232 238 242 235 229 250 237 227 243 242
226 233 238 242 235 227 250 237 227 243 243
227 238 238 244 235 228 250 237 227 244 242
228 231 237 246 235 226 251 236 227 243 243
229 235 239 241 235 229 250 237 227 243 244
230 236 238 238 234 223 251 237 227 241 243
231 234 238 243 235 228 250 237 228 238 243
232 235 238 243 235 229 250 237 227 243 242
233 232 238 243 234 230 250 237 227 241 242
234 236 238 242 234 227 250 237 228 243 243
235 235 238 243 235 230 250 237 227 241 242
236 233 237 247 234 228 251 237 227 244 242
237 236 239 243 234 228 250 237 228 240 242
238 235 238 244 236 226 250 237 228 238 242
239 232 238 243 235 229 250 237 228 243 243
240 235 238 240 234 230 250 237 228 244 244
241 233 238 243 235 228 251 237 228 240 243
242 239 238 244 235 228 250 237 227 237 243
243 236 238 243 234 231 250 237 227 243 243
244 236 239 241 235 230 250 236 227 242 243
245 237 239 247 235 229 249 237 228 243 243
246 236 238 247 235 230 250 237 227 244 242
247 239 238 245 235 231 250 236 229 247 242
248 232 238 242 235 229 250 237 228 245 242
249 236 239 245 235 228 251 236 228 245 243
250 234 239 246 235 229 250 236 228 246 243
251 233 237 244 234 228 250 236 228 242 242
252 235 237 242 235 229 251 237 227 240 243
253 235 238 244 234 225 250 238 227 242 242
254 236 238 241 235 228 250 237 227 244 243
255 235 238 242 235 229 250 237 228 242 243
256 233 238 245 234 228 250 237 228 245 241
257 235 239 243 234 229 250 237 227 243 243
